Channel Name:,T1448,T1470,T1454,T1453,T1492,T1493,T1540,T1541,T1446,T1471,T1473,T1476,T1508,T1509,T1544,T1547,T1461,T1472,T1451,T1444,T1495,T1507,T1551,T1548,T1447,T1450,T1443,T1445,T1488,T1489,T1534,T1542
8/23/17 3:28,0,0,0,0,41,0,0,0,0,0,0,0,0,0,52,52,0,0,0,0,31,0,0,0,0,0,0,0,17,0,36,48
8/23/17 3:29,0,0,0,22,53,0,0,0,0,0,0,0,0,7,51,32,0,0,0,0,0,0,0,0,0,0,0,0,31,0,38,52
8/23/17 3:30,0,2,0,43,5,0,10,0,0,0,0,0,0,47,28,0,0,0,0,0,54,0,0,0,0,0,0,0,38,0,40,48
8/23/17 3:31,0,59,0,45,37,0,1,7,0,0,0,0,0,68,42,1,0,0,0,0,29,0,0,0,0,0,0,0,43,4,31,49
8/23/17 3:32,0,57,0,50,0,0,0,6,0,0,0,0,0,61,55,0,0,0,0,0,0,0,0,0,0,0,0,0,45,24,0,48
8/23/17 3:33,0,62,0,38,30,0,0,0,0,0,0,0,0,72,57,0,0,0,0,0,0,0,48,0,0,0,0,0,46,24,0,23
8/23/17 3:34,0,69,0,48,45,0,11,0,0,0,0,0,20,71,46,0,0,0,0,0,0,0,61,0,0,0,0,0,41,23,0,1
8/23/17 3:35,0,70,0,47,35,0,16,0,0,0,0,0,41,72,0,0,0,0,0,0,0,0,32,0,0,0,0,0,52,25,0,41
8/23/17 3:36,0,58,0,53,0,0,0,0,0,0,0,0,19,74,38,0,0,0,0,0,0,0,49,0,0,0,0,0,52,0,0,43
8/23/17 3:37,0,70,0,48,24,0,0,6,0,0,0,0,7,73,38,0,0,0,0,0,58,0,57,0,0,0,0,0,23,0,8,60
8/23/17 3:38,0,58,0,41,48,0,12,13,0,0,0,0,0,51,47,4,0,0,0,0,61,0,48,0,0,0,0,0,21,0,4,45
8/23/17 3:39,0,68,0,9,17,0,41,12,0,0,0,0,0,37,51,11,0,0,0,0,26,0,63,0,0,0,0,0,57,0,22,70
8/23/17 3:40,0,59,0,46,1,0,40,0,0,0,0,0,0,73,53,30,0,0,0,0,29,0,14,0,0,0,0,0,44,0,2,36
8/23/17 3:41,0,72,0,51,37,0,39,0,0,0,0,0,0,72,26,8,0,0,0,0,53,0,0,0,0,0,0,0,40,0,1,30
8/23/17 3:42,0,41,0,49,28,0,40,10,0,0,0,0,16,73,0,6,0,0,0,0,55,0,0,0,0,0,0,0,47,0,0,53
8/23/17 3:43,0,56,0,32,0,0,46,28,0,0,0,0,41,45,18,11,0,0,0,0,58,0,0,0,0,0,0,0,49,0,0,64
8/23/17 3:44,0,0,0,0,7,0,29,32,0,0,0,0,28,73,41,54,0,0,0,0,53,0,0,0,0,0,0,0,52,0,0,62
8/23/17 3:45,0,19,0,21,52,0,55,11,0,0,0,0,43,73,12,14,0,0,0,0,45,0,41,0,0,0,0,0,53,0,0,63
8/23/17 3:46,0,70,0,46,47,0,35,34,0,0,0,0,30,58,0,48,0,0,0,0,55,0,60,0,0,0,0,0,37,0,1,63
8/23/17 3:47,0,72,0,33,33,0,59,23,0,0,0,0,56,4,24,27,0,0,0,0,38,0,16,0,0,0,0,0,32,0,14,9
8/23/17 3:48,0,37,0,60,44,0,47,12,0,0,0,0,62,0,46,48,0,0,0,0,53,0,29,0,0,0,0,2,54,0,44,38
8/23/17 3:49,0,0,0,53,54,0,38,0,0,0,0,0,56,0,45,50,0,0,0,0,45,0,0,0,0,0,0,0,45,0,38,50
8/23/17 3:50,0,0,0,33,39,0,34,0,0,0,0,0,56,18,54,21,0,0,0,0,31,0,0,0,0,0,0,3,53,0,3,50
8/23/17 3:51,0,57,0,29,5,0,27,0,0,0,0,0,62,50,44,54,0,0,0,0,44,0,0,0,0,0,0,0,30,0,1,55
8/23/17 3:52,0,73,0,1,35,0,29,0,0,0,0,0,48,37,0,32,0,0,0,0,48,0,0,0,0,0,0,0,43,0,0,31
8/23/17 3:53,0,73,0,15,17,0,54,14,0,0,0,0,65,50,49,28,0,0,0,0,54,0,0,3,0,0,0,0,53,0,29,17
8/23/17 3:54,0,65,0,32,0,0,54,41,0,0,0,0,51,50,57,61,0,0,0,0,53,0,0,29,0,0,0,0,48,0,44,54
8/23/17 3:55,0,0,0,44,0,0,41,30,0,0,0,0,0,59,31,48,0,0,0,0,53,0,0,47,0,0,0,0,35,0,46,58
8/23/17 3:56,0,0,0,23,11,0,0,16,0,0,0,0,0,50,66,18,0,0,0,0,53,0,0,60,0,0,13,0,0,0,49,42
8/23/17 3:57,0,53,0,46,22,0,0,0,0,0,0,0,0,65,55,53,0,0,0,0,60,0,0,35,0,0,0,0,0,0,28,53
8/23/17 3:58,0,70,0,47,53,0,0,0,0,0,0,0,0,64,20,51,0,0,0,0,5,0,0,49,0,0,0,0,0,0,11,42
8/23/17 3:59,0,71,0,59,40,0,0,0,0,0,0,0,0,58,29,52,0,0,0,0,2,0,0,48,0,0,0,0,0,0,0,51
8/23/17 4:00,0,54,0,49,45,0,0,6,0,0,0,0,0,60,44,16,0,0,0,0,47,0,0,63,0,0,0,0,0,0,0,49
8/23/17 4:01,0,73,0,21,44,0,0,15,0,0,0,0,0,0,58,11,0,0,0,0,34,0,47,67,0,0,0,0,26,0,0,45
8/23/17 4:02,0,72,0,0,44,0,0,20,0,0,0,0,41,56,50,46,0,0,0,0,57,0,50,42,8,0,0,0,48,0,0,64
8/23/17 4:03,0,28,0,0,11,0,0,8,0,0,0,0,43,63,46,0,0,0,0,0,54,0,35,80,41,0,0,0,18,0,0,64
8/23/17 4:04,0,33,0,0,0,0,0,2,0,0,0,0,41,67,15,2,0,0,0,0,61,0,0,66,43,0,0,0,50,0,0,55
8/23/17 4:05,0,67,0,3,22,0,0,0,0,0,0,0,34,52,9,0,0,0,0,0,33,0,0,72,40,0,0,0,42,0,0,15
8/23/17 4:06,0,41,0,44,25,0,0,30,0,0,0,0,0,51,45,0,0,0,0,0,0,0,0,80,47,0,0,0,43,0,0,61
8/23/17 4:07,9,49,0,38,0,0,0,32,0,0,0,0,0,4,51,0,0,0,0,0,54,0,0,67,48,0,0,0,45,0,11,73
8/23/17 4:08,27,76,0,43,6,0,0,37,0,0,0,0,0,0,43,0,0,0,0,0,62,0,0,61,49,0,0,0,51,0,44,69
8/23/17 4:09,45,69,0,40,45,0,0,26,0,0,0,0,51,0,0,0,0,0,0,0,59,0,0,79,37,0,0,0,55,0,12,65
8/23/17 4:10,42,67,10,56,44,0,0,29,0,0,0,0,62,0,0,22,0,0,0,0,50,0,0,54,47,0,0,0,13,0,0,65
8/23/17 4:11,0,77,39,22,15,0,0,35,0,0,0,0,57,0,0,41,0,0,0,0,51,0,0,0,41,0,0,0,23,0,0,66
8/23/17 4:12,0,65,26,0,9,0,0,12,0,0,0,0,66,25,0,45,0,0,0,0,53,0,0,0,43,0,0,0,48,0,0,69
8/23/17 4:13,0,13,48,0,10,0,0,27,0,0,0,0,59,52,0,16,0,0,0,0,57,0,0,0,40,0,0,0,47,0,0,74
8/23/17 4:14,14,76,55,44,38,0,0,26,0,0,0,0,57,43,0,0,0,0,0,0,55,0,0,0,21,0,0,0,31,0,0,12
8/23/17 4:15,0,81,53,42,0,0,0,11,0,0,0,0,62,13,0,37,0,0,0,0,57,0,0,0,0,0,0,0,26,0,0,0
8/23/17 4:16,0,62,57,6,0,0,0,0,0,0,0,0,63,0,0,46,0,0,0,0,59,0,0,0,0,0,0,0,54,0,0,0
8/23/17 4:17,0,61,24,0,0,0,0,0,0,0,0,0,63,0,0,1,0,0,0,0,53,0,0,53,0,0,0,0,23,0,0,16
8/23/17 4:18,1,79,50,13,47,0,27,0,0,0,0,0,49,0,0,45,0,0,0,0,18,0,0,64,0,0,0,0,50,0,0,65
8/23/17 4:19,10,71,53,53,53,0,34,4,0,0,0,0,61,0,0,34,0,0,0,0,0,0,0,58,12,0,0,0,48,0,0,50
8/23/17 4:20,39,51,64,50,18,0,41,0,0,0,0,0,59,0,0,51,0,0,0,0,17,0,0,48,42,0,0,0,55,0,1,41
8/23/17 4:21,56,77,62,59,33,0,44,0,0,0,0,0,56,0,0,40,0,0,0,0,48,0,0,64,39,0,0,0,4,0,0,55
8/23/17 4:22,61,0,62,49,0,0,15,0,0,0,0,0,59,0,0,3,0,0,0,0,51,0,0,60,41,0,0,0,44,0,0,71
8/23/17 4:23,22,38,58,42,36,0,0,10,0,0,0,0,44,0,4,0,0,0,0,0,60,0,0,55,38,0,0,0,54,0,0,55
8/23/17 4:24,25,10,18,35,50,0,2,0,0,0,0,0,0,1,0,7,0,0,8,0,51,0,0,0,37,0,0,0,50,0,0,5
8/23/17 4:25,28,74,0,40,53,0,0,0,0,0,0,0,0,0,0,17,0,0,44,0,66,0,0,1,45,0,0,0,28,0,1,25
8/23/17 4:26,53,84,0,33,11,0,0,0,0,0,0,0,0,0,0,20,0,0,49,0,58,0,0,0,31,0,0,0,38,0,3,0
8/23/17 4:27,61,77,17,52,0,0,0,0,0,0,0,0,0,0,0,24,0,0,39,0,49,0,0,0,22,0,0,0,47,0,1,8
8/23/17 4:28,62,73,30,23,27,0,0,2,0,0,0,0,0,0,0,15,0,0,25,0,10,0,0,1,37,0,0,0,48,0,0,12
8/23/17 4:29,59,72,50,54,9,0,0,0,0,0,0,0,0,0,0,19,0,0,36,0,48,0,0,27,41,0,0,0,43,0,0,8
8/23/17 4:30,47,72,57,55,26,0,0,0,0,0,0,0,0,0,0,8,0,0,54,0,69,0,0,44,10,0,0,0,46,0,0,37
8/23/17 4:31,35,69,61,43,46,0,0,0,0,0,0,0,0,0,0,12,0,0,55,0,59,0,0,60,46,0,0,0,49,0,0,4
8/23/17 4:32,45,75,61,18,47,0,0,0,0,0,0,0,0,0,0,17,0,0,61,0,59,0,0,62,35,0,0,0,49,0,0,10
8/23/17 4:33,66,52,30,0,26,0,0,0,0,0,0,0,0,49,0,12,0,0,57,0,60,0,0,66,42,0,0,0,30,0,0,0
8/23/17 4:34,60,73,21,0,10,0,0,0,0,0,0,0,0,59,0,44,0,0,4,0,61,0,0,64,42,36,0,0,0,0,0,0
8/23/17 4:35,60,55,17,0,44,0,0,0,0,0,0,0,0,65,0,45,0,0,47,0,61,0,0,76,42,39,0,0,0,0,0,4
8/23/17 4:36,74,86,39,24,11,0,0,0,0,0,0,0,0,39,0,39,0,0,57,0,57,0,0,70,41,52,0,0,0,0,0,37
8/23/17 4:37,49,48,45,48,4,0,0,0,0,0,0,0,0,47,0,24,0,0,38,0,31,0,0,59,38,29,0,0,0,0,0,45
8/23/17 4:38,6,9,53,17,35,0,0,0,0,0,0,0,0,54,0,50,0,0,47,0,65,0,0,50,43,61,0,0,0,0,0,37
8/23/17 4:39,0,0,33,4,0,0,0,0,0,0,0,0,0,60,0,24,0,0,56,0,61,0,0,79,38,52,0,0,0,0,0,43
8/23/17 4:40,16,33,0,45,34,0,0,0,0,0,0,0,0,44,0,24,0,0,59,0,62,0,0,70,48,62,0,0,0,0,0,26
8/23/17 4:41,50,74,0,54,48,0,0,0,0,0,0,0,0,57,0,43,0,0,1,0,63,0,0,76,50,40,0,0,22,0,0,49
8/23/17 4:42,34,52,0,51,17,0,0,0,0,0,0,0,0,68,0,49,0,0,0,0,56,0,0,68,33,46,0,0,37,0,0,49
8/23/17 4:43,9,75,38,29,6,0,0,0,0,0,0,0,0,24,0,30,0,0,36,0,3,0,0,73,45,11,0,0,48,0,0,33
8/23/17 4:44,0,75,52,58,6,0,0,0,0,0,4,0,0,36,0,19,0,0,54,0,41,0,0,78,44,38,0,0,45,0,0,0
8/23/17 4:45,0,79,62,54,46,0,0,0,0,0,4,0,0,40,0,59,0,0,48,0,59,0,0,70,39,41,0,0,45,0,0,0
8/23/17 4:46,0,77,61,50,35,0,0,0,0,0,0,0,0,57,0,53,0,0,62,0,54,0,0,50,41,0,0,0,45,0,0,0
8/23/17 4:47,0,54,56,50,38,0,0,0,0,0,0,0,0,29,0,51,0,0,34,0,62,0,0,62,41,0,0,0,54,0,0,0
8/23/17 4:48,0,40,2,0,47,0,0,0,0,0,0,0,0,57,0,34,0,0,0,0,65,0,0,62,39,0,0,0,38,0,0,19
8/23/17 4:49,0,71,0,0,16,0,0,0,0,0,33,0,0,63,0,0,0,0,0,0,64,0,0,65,36,6,0,0,19,0,0,34
8/23/17 4:50,0,83,0,0,1,0,0,0,0,0,40,0,0,45,0,0,0,0,0,0,63,0,0,54,40,57,0,0,48,0,0,47
8/23/17 4:51,1,75,0,0,37,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,39,0,0,61,51,56,0,0,33,0,0,39
8/23/17 4:52,13,53,0,0,35,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,62,36,45,0,0,0,0,0,47
8/23/17 4:53,14,41,0,36,40,0,0,0,0,0,23,0,0,0,0,0,0,0,53,0,0,0,0,59,30,26,0,0,0,0,0,27
8/23/17 4:54,18,75,0,53,32,0,0,0,0,0,43,0,0,0,0,0,0,0,55,0,0,0,0,0,49,0,0,0,0,0,0,40
8/23/17 4:55,11,29,0,46,0,0,0,0,0,0,50,0,0,0,0,1,0,0,46,0,47,0,0,0,17,0,0,0,0,0,0,46
8/23/17 4:56,19,43,0,50,0,0,0,0,0,0,41,0,0,0,0,24,0,0,61,0,48,0,0,0,42,0,0,0,5,0,0,54
8/23/17 4:57,34,9,0,58,0,0,0,0,0,0,54,0,0,0,0,38,0,0,64,0,45,0,0,0,43,5,0,0,27,0,0,58
8/23/17 4:58,58,66,7,34,17,0,0,0,0,0,49,0,0,0,0,22,0,0,17,0,15,0,0,0,40,0,0,0,11,0,0,46
8/23/17 4:59,57,71,42,9,40,0,0,0,0,0,41,0,0,0,0,21,0,0,58,0,40,0,0,0,43,7,0,0,1,0,0,47
8/23/17 5:00,48,73,40,0,45,0,0,0,0,0,38,0,0,0,0,50,0,0,41,0,48,0,0,0,2,36,0,0,0,0,0,41
8/23/17 5:01,50,70,34,9,1,0,0,0,0,0,45,0,0,0,0,51,0,0,41,0,41,0,0,0,0,42,3,0,0,0,0,55
8/23/17 5:02,48,74,41,42,0,0,0,0,0,0,14,0,0,0,0,49,0,0,46,0,61,0,0,0,0,18,0,0,0,0,0,40
8/23/17 5:03,76,80,14,54,34,0,0,0,0,0,8,0,0,3,0,0,0,0,45,0,56,0,0,0,0,7,0,0,0,13,0,40
8/23/17 5:04,54,79,0,41,47,0,0,0,0,0,53,0,0,0,0,0,0,0,58,0,47,0,0,0,0,48,0,0,2,20,0,51
8/23/17 5:05,20,75,0,52,2,0,0,0,0,0,55,0,0,0,0,0,0,0,49,0,56,0,0,0,4,45,0,0,0,31,0,64
8/23/17 5:06,51,80,0,38,0,0,0,0,0,0,44,0,0,2,0,0,0,0,13,0,11,0,0,0,0,42,0,0,0,44,0,52
8/23/17 5:07,60,72,0,54,0,0,0,0,0,0,49,0,0,0,0,0,0,0,58,0,0,0,0,0,0,50,0,0,9,31,0,30
8/23/17 5:08,60,56,29,49,0,0,0,0,0,0,3,0,0,0,0,0,0,0,32,0,0,0,0,16,0,52,0,0,23,52,0,0
8/23/17 5:09,67,72,54,58,0,0,0,0,0,0,0,0,0,0,0,0,5,0,50,0,60,0,0,5,0,45,0,0,25,34,0,0
8/23/17 5:10,35,62,57,47,39,0,0,0,0,0,0,6,0,0,0,0,21,0,58,0,60,0,0,4,0,53,30,0,0,11,0,18
8/23/17 5:11,46,0,52,1,41,0,0,0,0,0,2,24,0,0,0,0,0,0,47,0,64,0,0,26,10,0,34,0,0,0,0,54
8/23/17 5:12,49,32,56,37,18,0,0,0,0,0,5,37,0,0,0,0,0,0,22,0,54,0,0,43,38,29,38,0,0,5,0,52
8/23/17 5:13,58,57,54,0,46,0,0,0,0,0,12,50,0,0,0,32,11,0,2,0,52,0,0,50,40,5,30,0,0,33,0,58
8/23/17 5:14,5,86,49,0,48,0,0,0,0,0,14,54,0,0,0,33,38,0,0,0,66,0,0,64,45,0,40,0,0,32,0,65
8/23/17 5:15,43,69,50,0,39,0,0,0,0,0,18,49,0,0,0,26,47,0,23,0,44,0,0,48,45,0,57,0,0,45,0,48
8/23/17 5:16,18,84,43,0,34,0,0,0,0,0,19,64,0,0,0,0,33,0,62,0,59,0,0,7,45,0,54,0,0,47,0,47
8/23/17 5:17,22,78,54,0,42,0,0,0,0,0,32,47,0,5,0,0,44,0,27,0,60,0,0,0,49,41,44,0,4,19,0,51
8/23/17 5:18,0,77,17,7,4,0,0,0,0,0,22,65,0,0,0,41,45,0,32,0,68,0,0,0,47,51,40,0,17,51,0,53
8/23/17 5:19,11,82,0,51,0,0,0,0,0,0,28,27,0,0,0,33,37,0,64,0,57,0,0,0,46,53,3,0,0,52,0,28
8/23/17 5:20,62,82,0,35,0,0,0,0,0,0,4,56,0,0,0,51,14,0,18,0,55,0,0,0,42,35,28,0,0,47,0,55
8/23/17 5:21,67,57,0,8,0,0,0,0,0,0,0,47,0,0,0,1,49,0,0,0,45,19,0,0,46,18,43,0,0,39,0,1
8/23/17 5:22,70,60,0,0,0,0,0,0,0,0,10,49,0,2,0,3,41,0,0,0,0,28,0,0,47,2,62,0,0,9,0,12
8/23/17 5:23,61,35,0,0,0,0,0,0,0,0,26,41,0,16,0,22,36,0,0,0,48,52,0,0,7,0,37,0,0,7,0,2
8/23/17 5:24,68,89,0,0,38,0,0,0,0,0,48,42,0,42,0,11,27,0,0,0,21,57,0,0,24,0,52,0,0,0,0,13
8/23/17 5:25,66,80,0,0,45,0,0,0,0,0,60,51,0,0,0,41,31,0,0,0,48,34,0,0,47,18,51,0,0,36,0,42
8/23/17 5:26,73,81,0,0,40,0,0,0,1,0,25,51,0,0,0,43,49,0,0,0,34,55,0,0,48,31,6,0,0,54,0,0
8/23/17 5:27,55,79,0,0,2,0,0,0,9,0,26,56,0,0,0,1,22,0,0,0,60,65,0,0,42,48,41,0,0,54,0,0
8/23/17 5:28,64,76,0,0,0,0,0,0,0,0,5,50,0,0,0,0,0,0,0,0,58,65,1,0,44,42,0,0,0,47,0,0
8/23/17 5:29,66,67,0,0,0,0,0,0,0,0,16,55,0,0,0,42,0,0,0,0,67,63,0,0,50,6,0,0,0,50,0,7
8/23/17 5:30,68,9,0,0,0,0,0,0,0,0,63,52,0,0,0,41,0,0,0,0,52,59,18,0,13,48,0,0,2,53,0,35
8/23/17 5:31,34,48,0,0,19,0,0,0,0,0,53,59,0,0,0,48,0,0,0,0,39,54,22,0,30,31,0,0,0,56,0,41
8/23/17 5:32,0,85,0,7,42,0,0,0,0,0,45,11,0,0,0,21,34,0,0,0,0,35,21,0,45,43,0,0,0,15,0,50
8/23/17 5:33,0,75,0,40,42,0,0,0,0,0,29,0,0,0,0,29,49,0,0,0,38,48,63,0,46,33,0,0,25,0,0,56
8/23/17 5:34,4,73,0,27,39,0,0,0,40,0,61,0,0,1,0,0,45,0,0,0,65,49,54,0,51,46,16,0,43,8,0,54
8/23/17 5:35,20,78,0,31,0,0,0,0,52,0,54,0,0,0,0,49,51,0,0,0,53,48,37,6,42,47,11,0,12,55,0,51
8/23/17 5:36,8,75,0,47,0,0,0,0,46,0,7,0,0,1,0,34,34,0,0,0,61,57,15,9,30,51,1,0,30,54,0,33
8/23/17 5:37,67,32,0,43,0,0,0,0,43,0,1,0,0,0,0,57,47,0,0,0,61,54,16,7,0,41,40,2,27,55,0,0
8/23/17 5:38,57,64,0,34,0,0,0,0,39,0,1,0,0,0,0,18,44,0,0,0,61,25,28,46,0,0,44,10,1,53,0,0
8/23/17 5:39,63,34,0,39,1,0,0,0,56,0,16,0,0,0,0,52,0,0,0,0,33,62,0,47,0,5,32,0,0,42,0,0
8/23/17 5:40,65,0,0,43,42,0,0,0,54,0,15,0,0,2,0,40,48,0,0,0,0,62,0,57,21,0,46,0,0,51,0,2
8/23/17 5:41,60,0,0,24,32,0,0,0,56,0,1,0,0,0,0,50,43,0,0,0,0,49,0,38,41,0,38,0,0,35,0,39
8/23/17 5:42,0,35,0,35,33,0,0,0,18,0,36,0,0,0,0,59,45,0,0,0,31,65,0,46,48,0,0,0,0,25,0,23
8/23/17 5:43,0,60,0,32,17,0,0,0,50,0,45,0,0,0,0,36,50,0,0,0,66,68,0,61,48,0,22,0,0,36,0,0
8/23/17 5:44,0,40,0,37,39,0,0,0,11,0,11,0,0,0,0,66,21,0,0,0,52,51,0,51,24,14,15,1,0,39,0,0
8/23/17 5:45,0,53,0,46,38,0,0,0,0,0,0,0,0,0,0,50,36,0,0,0,61,0,0,52,14,38,0,27,5,52,0,0
8/23/17 5:46,0,61,0,56,34,0,0,0,0,0,0,1,0,0,0,53,0,0,0,0,67,0,0,68,0,1,0,29,5,58,0,0
8/23/17 5:47,13,74,0,29,12,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,52,0,49,64,0,2,0,1,37,52,0,0
8/23/17 5:48,16,71,0,54,50,0,0,0,7,0,0,0,0,0,0,57,0,0,0,0,59,0,35,38,0,0,0,0,22,52,0,0
8/23/17 5:49,37,59,0,47,40,0,0,0,44,0,12,0,0,0,0,58,1,0,0,0,27,0,56,55,0,0,0,0,0,40,0,0
8/23/17 5:50,61,0,0,52,23,0,0,0,51,0,2,0,0,0,0,34,5,0,0,0,8,0,32,58,0,0,0,0,0,56,0,0
8/23/17 5:51,60,65,0,31,0,0,0,0,41,0,3,0,0,0,0,0,1,0,0,0,56,0,0,66,0,0,0,26,0,55,0,0
8/23/17 5:52,43,77,0,1,14,0,0,0,44,0,0,0,0,0,0,0,49,0,0,0,52,0,0,66,0,0,0,5,0,28,0,0
8/23/17 5:53,74,64,0,0,12,0,0,0,58,0,47,0,0,0,0,32,42,0,0,0,62,0,0,40,0,0,0,35,0,38,0,21
8/23/17 5:54,61,56,0,0,39,0,0,0,55,0,35,0,0,0,0,29,42,0,0,0,47,0,0,0,0,0,0,29,0,29,0,43
8/23/17 5:55,5,54,0,0,48,0,0,0,54,0,49,0,0,0,0,46,10,0,0,0,65,0,0,0,0,13,0,4,0,58,0,43
8/23/17 5:56,0,4,0,0,1,0,0,0,26,0,71,0,6,5,0,46,7,0,0,0,63,1,0,0,0,31,0,0,0,63,0,44
8/23/17 5:57,0,78,0,0,0,0,0,0,4,0,12,3,21,10,0,29,10,0,0,0,61,46,0,0,0,22,0,0,0,46,0,49
8/23/17 5:58,0,55,0,0,35,0,0,0,7,0,23,1,37,21,0,10,42,0,0,0,54,68,0,0,0,0,0,0,0,60,0,31
8/23/17 5:59,0,67,0,0,38,0,0,0,0,0,0,27,0,18,0,43,2,0,0,0,55,70,0,0,0,0,0,0,0,54,0,50
8/23/17 6:00,0,58,0,15,37,0,0,0,2,0,27,42,0,46,1,26,0,0,0,0,60,57,17,0,0,45,0,0,0,58,0,22
8/23/17 6:01,0,0,0,53,1,0,0,0,45,0,0,14,13,27,0,44,0,0,0,0,64,64,40,0,0,36,0,0,0,59,0,50
8/23/17 6:02,0,0,0,55,2,0,0,0,56,0,0,0,47,0,0,37,0,0,0,0,59,65,41,0,0,47,0,0,0,6,0,49
8/23/17 6:03,11,21,0,23,3,0,0,0,50,0,24,0,42,0,0,0,10,0,0,0,60,47,49,0,0,47,0,1,0,0,0,0
8/23/17 6:04,57,66,0,0,34,0,0,0,57,0,42,0,45,0,0,0,0,0,0,0,25,43,19,0,0,35,0,3,0,0,0,25
8/23/17 6:05,31,78,0,0,46,0,0,0,58,0,74,24,49,0,0,0,0,0,0,0,4,46,61,0,0,31,0,0,0,2,0,52
8/23/17 6:06,0,64,0,0,44,0,0,0,58,0,28,41,50,0,0,0,0,0,0,0,0,52,7,0,0,42,0,0,0,20,0,37
8/23/17 6:07,0,43,0,10,31,0,0,0,58,0,0,56,47,0,0,0,0,0,0,0,37,14,0,0,0,36,0,0,0,50,0,34
8/23/17 6:08,0,1,0,25,47,0,0,0,36,0,28,62,28,1,0,0,35,0,0,0,50,0,0,0,0,26,0,0,0,59,0,0
8/23/17 6:09,5,1,0,0,31,2,0,0,6,3,1,51,0,0,0,0,37,0,0,0,36,0,0,0,0,1,0,0,0,48,0,5
8/23/17 6:10,65,27,0,0,43,25,0,0,49,8,12,63,2,0,0,0,47,0,0,0,47,0,0,0,0,9,2,0,0,50,0,47
8/23/17 6:11,65,77,0,0,4,16,0,0,53,14,3,64,0,0,27,0,34,0,0,0,18,0,0,0,0,5,0,0,0,15,0,57
8/23/17 6:12,28,70,0,0,0,12,0,0,43,33,10,38,0,0,25,41,27,11,0,8,30,0,0,0,0,0,0,0,0,0,0,47
8/23/17 6:13,46,74,0,0,0,0,0,0,58,25,48,60,0,0,35,45,38,37,0,19,59,2,0,0,0,0,1,0,0,2,0,55
8/23/17 6:14,69,82,0,0,0,0,0,0,57,18,52,54,0,0,50,0,34,37,0,16,29,22,0,0,0,6,0,21,0,60,0,37
8/23/17 6:15,72,58,0,0,0,0,0,0,22,1,13,35,0,0,58,0,53,2,22,2,20,0,0,0,0,41,0,39,0,53,0,0
8/23/17 6:16,57,76,0,1,0,0,0,0,27,0,0,62,0,0,52,0,46,0,47,16,66,0,1,0,0,29,0,0,0,50,0,0
8/23/17 6:17,51,71,0,0,0,31,0,0,49,0,38,41,0,0,21,26,30,0,43,20,60,0,0,0,0,11,0,0,0,45,0,0
8/23/17 6:18,58,46,0,0,0,34,0,0,58,0,67,25,26,1,19,40,45,31,60,48,60,0,2,0,0,8,20,0,0,48,0,9
8/23/17 6:19,67,79,0,0,1,49,0,0,18,36,60,0,46,0,25,30,43,37,57,50,51,0,0,0,0,0,11,0,0,13,0,8
8/23/17 6:20,60,83,0,0,27,46,0,0,0,44,27,0,47,0,57,3,11,42,33,28,61,38,0,0,0,0,5,0,0,3,0,3
8/23/17 6:21,67,66,0,0,34,47,0,0,0,48,60,0,47,0,68,30,24,53,2,52,57,47,0,1,0,0,0,0,0,8,0,0
8/23/17 6:22,57,20,0,0,39,46,0,0,0,34,17,0,54,0,70,8,38,53,0,45,10,56,0,0,0,0,0,0,0,58,0,2
8/23/17 6:23,71,79,0,0,34,22,0,0,40,60,69,0,45,0,55,45,45,53,0,16,0,49,0,0,0,0,0,0,0,55,0,4
8/23/17 6:24,64,76,0,0,34,49,0,0,58,34,41,0,43,0,5,52,53,60,0,44,17,52,0,0,0,0,0,0,0,35,0,0
8/23/17 6:25,35,75,0,0,33,44,0,0,61,32,2,0,30,0,0,60,10,61,0,49,48,61,0,0,0,0,0,0,0,36,0,0
8/23/17 6:26,58,79,0,0,0,47,0,0,59,0,6,0,0,0,0,31,0,35,0,56,55,53,0,0,0,0,0,0,0,60,0,0
8/23/17 6:27,66,70,0,0,0,28,0,0,59,0,26,0,0,3,0,38,0,3,4,60,18,16,0,0,0,0,0,0,0,36,0,0
8/23/17 6:28,66,0,0,0,4,25,0,0,56,0,13,0,2,4,0,48,0,0,51,30,10,0,0,0,0,0,0,0,0,45,0,0
8/23/17 6:29,62,0,0,0,14,54,0,0,48,11,0,0,0,14,0,9,0,0,36,49,7,0,0,0,0,1,0,0,0,52,0,0
8/23/17 6:30,64,0,0,0,23,50,0,0,54,47,0,0,0,0,0,30,0,26,39,42,0,0,0,0,0,0,0,1,0,42,0,0
8/23/17 6:31,52,32,0,0,4,43,0,0,36,24,1,0,0,1,0,23,0,38,43,6,0,0,0,0,0,1,0,0,0,0,0,0
8/23/17 6:32,73,47,0,2,11,6,0,0,52,46,17,0,36,16,0,44,0,49,54,0,0,0,0,0,0,0,0,0,0,2,0,0
8/23/17 6:33,62,70,0,21,14,39,0,0,62,10,0,0,43,48,0,19,0,2,50,0,38,0,0,0,0,0,0,2,0,2,0,0
8/23/17 6:34,63,75,0,40,0,29,0,0,54,49,9,0,56,51,7,27,0,15,26,0,56,0,0,0,0,0,0,2,0,11,0,0
